risk_tag,description,category
欺骗投保人,以虚假或引人误解的方式欺骗投保人、被保险人或受益人,销售误导
销售误导,在保险销售过程中对产品进行误导性陈述,销售误导
夸大收益,夸大保险产品的预期收益或投资回报,销售误导
虚假宣传,对保险产品进行虚假或夸大宣传,营销违规
合同外利益,给予投保人保险合同约定以外的利益,营销违规
赠送利益,以赠送礼品、服务等方式诱导投保,营销违规
回扣返佣,向投保人返还保费或提供回扣,营销违规
产品说明会违规,产品说明会内容存在误导或数据不实,营销活动
培训材料违规,销售培训材料存在误导或违规内容,营销活动
回访违规,客户回访过程中存在误导或信息不实,售后违规
电销违规,电话销售过程中存在违规行为,销售渠道
不当比较,不当将本公司产品与其他公司产品进行比较,营销违规
贬低竞品,贬低或诋毁其他保险公司产品,营销违规
绝对化表述,使用最高级、绝对化或无法证实的表述,营销违规
承诺收益,对保险产品的收益做出承诺性表述,销售误导
保证收益,保证保险产品的收益率或回报,销售误导
弱化风险提示,弱化或回避保险产品的风险提示,销售误导
隐瞒重要信息,隐瞒或未充分告知重要合同信息,销售误导
虚构收益率,虚构或编造不存在的收益率数据,销售误导
诱导投保,使用不当手段诱导消费者投保,营销违规
避债避税,宣传保险具有规避债务或税收的功能,营销违规
虚列费用套取资金,通过虚假列支费用套取资金,财务违规
代理人管理不到位,对保险代理人管理不善导致违规,管理问题
委托无资质机构销售,委托不具有合法资质的机构从事保险销售,销售渠道
未按规定使用费率条款,未按监管备案的费率和条款执行,合规问题
客户信息不真实,客户信息记录虚假或不真实,合规问题
其他,其他类型的违规行为,其他
